model,method,guesser_model,board_seed,board_style,trial,count_constraint,status,stage,outcome,loss_reason,game_length,targets_found,target_recovery_rate,assassin_hit,opponent_words_revealed,codemaster_attempts,codemaster_rejected,codemaster_compliance_rate,codemaster_call_failures,guesser_attempts,guesser_rejected,guesser_compliance_rate,guesser_call_failures,started_at,duration_s,terminal_error,error
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,13,natural,0,min2,ok,,win,,6,9,1.0,False,1,6,0,1.0,0,14,0,1.0,0,2026-08-23T23:07:30.851744+00:00,81.348,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,14,natural,0,min2,ok,,loss,assassin,3,4,0.4444444444444444,True,1,3,0,1.0,0,7,0,1.0,0,2026-08-23T23:10:10.056964+00:00,62.019,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,15,natural,0,min2,ok,,win,,10,9,1.0,False,5,10,0,1.0,0,20,2,0.9,0,2026-08-23T23:12:05.739237+00:00,123.633,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,16,natural,0,min2,ok,,loss,assassin,6,4,0.4444444444444444,True,4,6,0,1.0,0,11,1,0.9090909090909091,0,2026-08-23T23:13:33.590059+00:00,76.81,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,17,natural,0,min2,ok,,win,,14,9,1.0,False,6,14,0,1.0,0,40,20,0.5,1,2026-08-23T23:15:15.520750+00:00,199.104,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,18,natural,0,min2,ok,,loss,assassin,2,2,0.2222222222222222,True,0,2,0,1.0,0,4,0,1.0,0,2026-08-23T23:16:32.481111+00:00,24.147,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,19,natural,0,min2,ok,,win,,9,9,1.0,False,4,10,1,0.9,0,20,3,0.85,0,2026-08-23T23:18:34.623503+00:00,137.551,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,2,natural,0,min2,ok,,loss,assassin,9,2,0.2222222222222222,True,5,10,1,0.9,0,17,6,0.6470588235294118,0,2026-08-23T22:47:31.525230+00:00,139.108,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,20,natural,0,min2,ok,,win,,11,9,1.0,False,5,11,0,1.0,0,23,4,0.8260869565217391,0,2026-08-23T23:19:54.328311+00:00,145.971,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,21,natural,0,min2,ok,,win,,14,9,1.0,False,7,14,0,1.0,0,24,3,0.875,0,2026-08-23T23:21:45.514661+00:00,149.293,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,22,natural,0,min2,ok,,loss,assassin,16,8,0.8888888888888888,True,7,16,0,1.0,0,34,12,0.6470588235294118,1,2026-08-23T23:24:14.806646+00:00,239.21,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,23,natural,0,min2,ok,,loss,assassin,7,8,0.8888888888888888,True,3,7,0,1.0,0,15,0,1.0,0,2026-08-23T23:24:55.805252+00:00,121.747,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,24,natural,0,min2,ok,,loss,opponent_words,14,8,0.8888888888888888,False,8,14,0,1.0,0,24,2,0.9166666666666666,0,2026-08-23T23:27:44.485701+00:00,155.717,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,25,natural,0,min2,ok,,win,,12,9,1.0,False,5,12,0,1.0,0,27,7,0.7407407407407407,0,2026-08-23T23:30:19.180536+00:00,165.1,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,26,natural,0,min2,ok,,win,,11,9,1.0,False,5,11,0,1.0,0,25,7,0.72,0,2026-08-23T23:32:25.303894+00:00,139.782,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,27,natural,0,min2,ok,,win,,5,9,1.0,False,2,6,1,0.8333333333333334,0,12,0,1.0,0,2026-08-23T23:34:01.984568+00:00,92.08,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,28,natural,0,min2,ok,,loss,assassin,10,6,0.6666666666666666,True,5,10,0,1.0,0,20,5,0.75,0,2026-08-23T23:35:34.064223+00:00,172.879,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,29,natural,0,min2,ok,,loss,assassin,10,5,0.5555555555555556,True,6,11,1,0.9090909090909091,0,16,1,0.9375,0,2026-08-23T23:38:28.726664+00:00,111.119,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,3,natural,0,min2,ok,,loss,assassin,8,7,0.7777777777777778,True,3,8,0,1.0,0,16,2,0.875,0,2026-08-23T22:49:50.632792+00:00,107.578,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,4,natural,0,min2,ok,,win,,6,9,1.0,False,1,6,0,1.0,0,21,8,0.6190476190476191,0,2026-08-23T22:51:59.888025+00:00,107.834,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,5,natural,0,min2,ok,,loss,assassin,1,2,0.2222222222222222,True,0,1,0,1.0,0,3,0,1.0,0,2026-08-23T22:54:07.096481+00:00,17.815,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,6,natural,0,min2,ok,,win,,13,9,1.0,False,6,15,2,0.8666666666666667,0,22,1,0.9545454545454546,0,2026-08-23T22:56:13.751666+00:00,151.659,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,7,natural,0,min2,ok,,loss,assassin,3,3,0.3333333333333333,True,0,3,0,1.0,0,7,1,0.8571428571428571,0,2026-08-23T22:57:00.027949+00:00,38.202,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,8,natural,0,min2,ok,,win,,6,9,1.0,False,2,6,0,1.0,0,14,2,0.8571428571428571,0,2026-08-23T22:58:30.980148+00:00,86.854,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,9,natural,0,min2,ok,,loss,assassin,11,8,0.8888888888888888,True,7,11,0,1.0,0,19,0,1.0,0,2026-08-23T22:59:33.687258+00:00,121.139,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,0,dual_0,0,min3,ok,,win,,7,9,1.0,False,3,7,0,1.0,0,21,7,0.6666666666666666,1,2026-08-24T00:33:27.954418+00:00,106.017,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,1,dual_0,0,min3,ok,,loss,assassin,6,4,0.4444444444444444,True,2,6,0,1.0,0,11,1,0.9090909090909091,0,2026-08-24T00:35:13.972043+00:00,74.509,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,10,dual_0,0,min3,ok,,loss,assassin,11,8,0.8888888888888888,True,6,11,0,1.0,0,20,1,0.95,0,2026-08-24T00:55:22.301292+00:00,148.918,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,11,dual_0,0,min3,ok,,win,,8,9,1.0,False,4,9,1,0.8888888888888888,0,17,2,0.8823529411764706,0,2026-08-24T00:56:46.596016+00:00,124.517,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,12,dual_0,0,min3,ok,,win,,6,9,1.0,False,2,6,0,1.0,0,17,3,0.8235294117647058,0,2026-08-24T00:58:33.115693+00:00,105.106,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,13,dual_0,0,min3,ok,,loss,assassin,2,2,0.2222222222222222,True,0,4,2,0.5,0,4,0,1.0,0,2026-08-24T01:00:18.218621+00:00,36.386,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,14,dual_0,0,min3,ok,,win,,14,9,1.0,False,6,19,5,0.7368421052631579,0,24,2,0.9166666666666666,0,2026-08-24T01:02:11.679499+00:00,212.342,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,15,dual_0,0,min3,ok,,win,,10,9,1.0,False,4,13,3,0.7692307692307693,0,19,1,0.9473684210526315,0,2026-08-24T01:04:48.004434+00:00,149.041,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,16,dual_0,0,min3,ok,,loss,assassin,6,4,0.4444444444444444,True,2,7,1,0.8571428571428571,0,12,2,0.8333333333333334,0,2026-08-24T01:07:17.045926+00:00,88.673,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,17,dual_0,0,min3,ok,,loss,assassin,3,6,0.6666666666666666,True,1,3,0,1.0,0,9,0,1.0,0,2026-08-24T01:09:20.949486+00:00,59.844,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,18,dual_0,0,min3,ok,,loss,assassin,3,4,0.4444444444444444,True,0,3,0,1.0,0,7,0,1.0,0,2026-08-24T01:10:50.755130+00:00,47.16,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,19,dual_0,0,min3,ok,,win,,9,9,1.0,False,5,9,0,1.0,0,17,0,1.0,0,2026-08-24T01:12:03.180325+00:00,134.184,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,2,dual_0,0,min3,ok,,loss,assassin,8,3,0.3333333333333333,True,5,8,0,1.0,0,12,1,0.9166666666666666,0,2026-08-24T00:36:49.899978+00:00,93.931,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,20,dual_0,0,min3,ok,,loss,assassin,12,7,0.7777777777777778,True,6,13,1,0.9230769230769231,0,25,6,0.76,0,2026-08-24T01:14:17.364962+00:00,169.401,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,21,dual_0,0,min3,ok,,loss,assassin,5,3,0.3333333333333333,True,2,6,1,0.8333333333333334,0,8,0,1.0,0,2026-08-24T01:17:06.765767+00:00,60.358,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,22,dual_0,0,min3,ok,,loss,assassin,9,4,0.4444444444444444,True,4,14,5,0.6428571428571429,0,18,5,0.7222222222222222,0,2026-08-24T01:18:45.407826+00:00,115.73,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,23,dual_0,0,min3,ok,,loss,assassin,3,3,0.3333333333333333,True,1,4,1,0.75,0,8,2,0.75,0,2026-08-24T01:20:17.088181+00:00,48.652,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,24,dual_0,0,min3,ok,,loss,assassin,3,2,0.2222222222222222,True,1,3,0,1.0,0,5,0,1.0,0,2026-08-24T01:22:40.895623+00:00,34.114,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,25,dual_0,0,min3,ok,,loss,assassin,10,8,0.8888888888888888,True,5,10,0,1.0,0,23,5,0.782608695652174,0,2026-08-24T01:24:46.479059+00:00,145.159,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,26,dual_0,0,min3,ok,,loss,assassin,4,3,0.3333333333333333,True,0,4,0,1.0,0,11,4,0.6363636363636364,0,2026-08-24T01:27:11.638226+00:00,59.916,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,27,dual_0,0,min3,ok,,loss,assassin,7,4,0.4444444444444444,True,4,7,0,1.0,0,11,0,1.0,0,2026-08-24T01:29:05.989702+00:00,90.294,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,28,dual_0,0,min3,ok,,win,,12,9,1.0,False,7,12,0,1.0,0,23,3,0.8695652173913043,0,2026-08-24T01:30:36.283590+00:00,159.713,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,29,dual_0,0,min3,ok,,loss,assassin,6,5,0.5555555555555556,True,4,6,0,1.0,0,14,3,0.7857142857142857,0,2026-08-24T01:32:06.525747+00:00,80.241,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,3,dual_0,0,min3,ok,,win,,14,9,1.0,False,7,14,0,1.0,0,25,3,0.88,0,2026-08-24T00:39:17.455358+00:00,167.794,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,4,dual_0,0,min3,ok,,loss,assassin,9,8,0.8888888888888888,True,4,10,1,0.9,0,20,3,0.85,0,2026-08-24T00:42:05.253583+00:00,119.97,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,5,dual_0,0,min3,ok,,win,,14,9,1.0,False,7,14,0,1.0,0,23,1,0.9565217391304348,0,2026-08-24T00:44:05.225004+00:00,163.358,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,6,dual_0,0,min3,ok,,win,,9,9,1.0,False,3,9,0,1.0,0,20,3,0.85,0,2026-08-24T00:46:48.583678+00:00,127.009,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,7,dual_0,0,min3,ok,,loss,opponent_words,12,7,0.7777777777777778,False,8,12,0,1.0,0,19,0,1.0,0,2026-08-24T00:48:55.593185+00:00,155.453,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,8,dual_0,0,min3,ok,,loss,assassin,2,0,0.0,True,0,2,0,1.0,0,2,0,1.0,0,2026-08-24T00:51:31.046405+00:00,20.814,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,9,dual_0,0,min3,ok,,win,,13,9,1.0,False,7,13,0,1.0,0,22,1,0.9545454545454546,0,2026-08-24T00:53:03.269849+00:00,164.323,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,0,dual_100,0,min3,ok,,loss,assassin,5,4,0.4444444444444444,True,2,5,0,1.0,0,11,2,0.8181818181818182,0,2026-08-24T02:31:41.919321+00:00,85.984,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,1,dual_100,0,min3,ok,,loss,assassin,3,2,0.2222222222222222,True,0,3,0,1.0,0,5,0,1.0,0,2026-08-24T02:33:38.110734+00:00,40.378,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,10,dual_100,0,min3,ok,,stalled,,4,2,0.2222222222222222,False,1,4,0,1.0,0,16,12,0.25,2,2026-08-24T02:50:22.757844+00:00,79.538,Guesser meta-llama/llama-3.3-70b-instruct failed after 6 attempts: guess 'חי' not among currently guessable words,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,11,dual_100,0,min3,ok,,win,,8,9,1.0,False,4,8,0,1.0,0,21,5,0.7619047619047619,0,2026-08-24T02:52:15.544209+00:00,114.424,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,12,dual_100,0,min3,ok,,win,,10,9,1.0,False,4,10,0,1.0,0,20,2,0.9,0,2026-08-24T02:53:06.455775+00:00,132.345,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,13,dual_100,0,min3,ok,,stalled,,6,2,0.2222222222222222,False,2,6,0,1.0,0,25,19,0.24,2,2026-08-24T02:55:18.801229+00:00,96.197,Guesser meta-llama/llama-3.3-70b-instruct failed after 6 attempts: guess 'ארץ' not among currently guessable words,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,14,dual_100,0,min3,ok,,win,,13,9,1.0,False,6,13,0,1.0,0,26,5,0.8076923076923077,0,2026-08-24T02:56:54.998800+00:00,199.923,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,15,dual_100,0,min3,ok,,loss,assassin,3,1,0.1111111111111111,True,0,3,0,1.0,0,4,0,1.0,0,2026-08-24T02:58:51.915610+00:00,37.335,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,16,dual_100,0,min3,ok,,loss,assassin,4,4,0.4444444444444444,True,1,4,0,1.0,0,12,4,0.6666666666666666,0,2026-08-24T03:00:14.922644+00:00,127.146,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,17,dual_100,0,min3,ok,,loss,assassin,8,7,0.7777777777777778,True,3,8,0,1.0,0,21,6,0.7142857142857143,0,2026-08-24T03:02:56.991264+00:00,125.485,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,18,dual_100,0,min3,ok,,loss,assassin,11,5,0.5555555555555556,True,3,11,0,1.0,0,17,1,0.9411764705882353,0,2026-08-24T03:05:02.476716+00:00,121.499,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,19,dual_100,0,min3,ok,,loss,assassin,8,3,0.3333333333333333,True,4,8,0,1.0,0,11,0,1.0,0,2026-08-24T03:07:54.837758+00:00,81.147,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,2,dual_100,0,min3,ok,,win,,14,9,1.0,False,7,14,0,1.0,0,24,2,0.9166666666666666,0,2026-08-24T02:34:29.331194+00:00,173.687,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,20,dual_100,0,min3,ok,,win,,10,9,1.0,False,3,10,0,1.0,0,25,7,0.72,0,2026-08-24T03:09:35.159676+00:00,144.753,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,21,dual_100,0,min3,ok,,loss,assassin,6,8,0.8888888888888888,True,1,7,1,0.8571428571428571,0,22,8,0.6363636363636364,0,2026-08-24T03:11:24.229763+00:00,116.666,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,22,dual_100,0,min3,ok,,loss,assassin,4,4,0.4444444444444444,True,1,4,0,1.0,0,11,3,0.7272727272727273,0,2026-08-24T03:13:59.813402+00:00,78.497,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,23,dual_100,0,min3,ok,,loss,assassin,1,2,0.2222222222222222,True,0,1,0,1.0,0,3,0,1.0,0,2026-08-24T03:16:36.889980+00:00,16.294,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,24,dual_100,0,min3,ok,,loss,assassin,3,3,0.3333333333333333,True,0,3,0,1.0,0,6,0,1.0,0,2026-08-24T03:16:55.861196+00:00,36.783,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,25,dual_100,0,min3,ok,,loss,assassin,7,4,0.4444444444444444,True,4,9,2,0.7777777777777778,0,16,5,0.6875,0,2026-08-24T03:18:20.624387+00:00,87.634,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,26,dual_100,0,min3,ok,,stalled,,9,5,0.5555555555555556,False,4,11,2,0.8181818181818182,0,25,13,0.48,2,2026-08-24T03:19:32.903281+00:00,132.235,"Guesser meta-llama/llama-3.3-70b-instruct failed after 6 attempts: Model meta-llama/llama-3.3-70b-instruct failed to produce valid JSON after 1 attempts: Could not parse JSON: Expecting ',' delimiter: line 1 column 35 (char 34)",
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,27,dual_100,0,min3,ok,,stalled,,9,5,0.5555555555555556,False,5,9,0,1.0,0,30,18,0.4,2,2026-08-24T03:20:58.372019+00:00,121.068,Guesser meta-llama/llama-3.3-70b-instruct failed after 6 attempts: guess 'אור' not among currently guessable words,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,28,dual_100,0,min3,ok,,win,,12,9,1.0,False,6,12,0,1.0,0,24,4,0.8333333333333334,0,2026-08-24T03:23:05.974295+00:00,157.99,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,29,dual_100,0,min3,ok,,loss,assassin,13,8,0.8888888888888888,True,5,13,0,1.0,0,30,9,0.7,0,2026-08-24T03:24:49.566965+00:00,165.791,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,3,dual_100,0,min3,ok,,loss,assassin,5,3,0.3333333333333333,True,2,5,0,1.0,0,9,1,0.8888888888888888,0,2026-08-24T02:37:23.016834+00:00,90.995,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,4,dual_100,0,min3,ok,,stalled,,12,8,0.8888888888888888,False,5,12,0,1.0,0,31,13,0.5806451612903226,2,2026-08-24T02:39:29.170017+00:00,151.963,Guesser meta-llama/llama-3.3-70b-instruct failed after 6 attempts: guess 'פנים' not among currently guessable words,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,5,dual_100,0,min3,ok,,win,,10,9,1.0,False,5,10,0,1.0,0,20,2,0.9,0,2026-08-24T02:42:08.287936+00:00,127.558,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,6,dual_100,0,min3,ok,,win,,8,9,1.0,False,6,8,0,1.0,0,17,1,0.9411764705882353,0,2026-08-24T02:44:15.867683+00:00,108.671,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,7,dual_100,0,min3,ok,,loss,assassin,1,0,0.0,True,0,1,0,1.0,0,1,0,1.0,0,2026-08-24T02:45:37.136774+00:00,8.559,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,8,dual_100,0,min3,ok,,win,,10,9,1.0,False,4,10,0,1.0,0,24,6,0.75,0,2026-08-24T02:46:53.793766+00:00,148.627,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,9,dual_100,0,min3,ok,,loss,assassin,4,3,0.3333333333333333,True,2,4,0,1.0,0,7,0,1.0,0,2026-08-24T02:49:22.421283+00:00,60.09,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,0,natural,0,min3,ok,,loss,assassin,7,3,0.3333333333333333,True,5,7,0,1.0,0,11,1,0.9090909090909091,0,2026-08-24T01:33:31.084063+00:00,84.084,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,1,natural,0,min3,ok,,loss,assassin,11,7,0.7777777777777778,True,5,12,1,0.9166666666666666,0,21,3,0.8571428571428571,0,2026-08-24T01:35:35.463986+00:00,144.386,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,10,natural,0,min3,ok,,win,,8,9,1.0,False,3,8,0,1.0,0,18,2,0.8888888888888888,0,2026-08-24T01:54:39.987454+00:00,147.285,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,11,natural,0,min3,ok,,loss,assassin,2,2,0.2222222222222222,True,0,2,0,1.0,0,5,1,0.8,0,2026-08-24T01:56:59.800627+00:00,30.313,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,12,natural,0,min3,ok,,win,,6,9,1.0,False,3,6,0,1.0,0,14,0,1.0,0,2026-08-24T01:57:41.775363+00:00,88.283,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,13,natural,0,min3,ok,,win,,7,9,1.0,False,1,7,0,1.0,0,15,0,1.0,0,2026-08-24T02:00:44.049326+00:00,92.594,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,14,natural,0,min3,ok,,loss,assassin,2,2,0.2222222222222222,True,1,2,0,1.0,0,4,0,1.0,0,2026-08-24T02:02:53.873564+00:00,25.108,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,15,natural,0,min3,ok,,loss,assassin,9,8,0.8888888888888888,True,5,9,0,1.0,0,21,4,0.8095238095238095,0,2026-08-24T02:04:40.756205+00:00,119.254,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,16,natural,0,min3,ok,,loss,assassin,10,7,0.7777777777777778,True,4,10,0,1.0,0,17,0,1.0,0,2026-08-24T02:05:12.038358+00:00,115.424,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,17,natural,0,min3,ok,,loss,assassin,8,2,0.2222222222222222,True,4,8,0,1.0,0,18,8,0.5555555555555556,0,2026-08-24T02:07:07.448983+00:00,107.371,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,18,natural,0,min3,ok,,win,,10,9,1.0,False,4,10,0,1.0,0,20,2,0.9,0,2026-08-24T02:08:54.817672+00:00,122.496,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,19,natural,0,min3,ok,,win,,8,9,1.0,False,2,8,0,1.0,0,22,6,0.7272727272727273,0,2026-08-24T02:10:57.312958+00:00,109.977,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,2,natural,0,min3,ok,,loss,assassin,8,5,0.5555555555555556,True,4,8,0,1.0,0,18,5,0.7222222222222222,0,2026-08-24T01:38:05.779359+00:00,102.346,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,20,natural,0,min3,ok,,loss,assassin,2,1,0.1111111111111111,True,0,2,0,1.0,0,5,2,0.6,0,2026-08-24T02:12:47.289355+00:00,37.684,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,21,natural,0,min3,ok,,loss,opponent_words,13,8,0.8888888888888888,False,8,13,0,1.0,0,27,6,0.7777777777777778,0,2026-08-24T02:14:31.336010+00:00,168.771,,
meta-llama/llama-3.3-70b-instruct,strong_hebrew,meta-llama/llama-3.3-70b-instruct,22,natural,0,min3,ok,,loss,assassin,10,7,0.7777777777777778,True,3,10,0,1.0,0,23,6,0.7391304347826086,0,2026-08-24T02:17:20.105409+00:00,141.125,,
